raceId,year,round,race_name,date,circuitId,driverId,driverRef,code,forename,surname,driver_nationality,constructorId,constructorRef,constructor_name,constructor_nationality,grid_position,quali_position,q1_time,q2_time,q3_time,finish_position,finish_position_order,race_points,laps,status,dnf,driver_points_after,driver_standing_pos_after,driver_wins_after,constructor_points_after,constructor_standing_pos_after,constructor_wins_after,form_avg_finish_last5,form_avg_points_last5,form_dnf_rate_last5,constructor_form_points_last5,teammate_quali_gap,teammate_gap_avg_last5,points_gap_to_leader,races_remaining
900,2014,1,Australian Grand Prix,2014-03-16,1,16,sutil,SUT,Adrian,Sutil,German,15,sauber,Sauber,Swiss,13.0,14.0,1:33.673,1:45.655,,11.0,11,0.0,56,+1 Lap,False,0.0,11.0,0,0.0,7.0,0,,,,,-5.0,,25.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,821,gutierrez,GUT,Esteban,Gutiérrez,Mexican,15,sauber,Sauber,Swiss,20.0,19.0,1:35.117,,,12.0,12,0.0,56,+1 Lap,False,0.0,12.0,0,0.0,7.0,0,,,,,5.0,,25.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,820,chilton,CHI,Max,Chilton,British,206,marussia,Marussia,Russian,17.0,17.0,1:34.293,,,13.0,13,0.0,55,+2 Laps,False,0.0,13.0,0,0.0,8.0,0,,,,,-1.0,,25.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,824,jules_bianchi,BIA,Jules,Bianchi,French,206,marussia,Marussia,Russian,18.0,18.0,1:34.794,,,,14,0.0,49,+8 Laps,False,0.0,14.0,0,0.0,8.0,0,,,,,1.0,,25.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,154,grosjean,GRO,Romain,Grosjean,French,208,lotus_f1,Lotus F1,British,22.0,21.0,1:36.993,,,,15,0.0,43,ERS,True,0.0,15.0,0,0.0,9.0,0,,,,,-1.0,,25.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,813,maldonado,MAL,Pastor,Maldonado,Venezuelan,208,lotus_f1,Lotus F1,British,21.0,22.0,,,,,16,0.0,29,ERS,True,0.0,16.0,0,0.0,9.0,0,,,,,1.0,,25.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,828,ericsson,ERI,Marcus,Ericsson,Swedish,207,caterham,Caterham,Malaysian,19.0,20.0,1:35.157,,,,17,0.0,27,Oil pressure,True,0.0,17.0,0,0.0,10.0,0,,,,,5.0,,25.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,20,vettel,VET,Sebastian,Vettel,German,9,red_bull,Red Bull,Austrian,12.0,13.0,1:31.931,1:44.688,,,18,0.0,3,Engine,True,0.0,18.0,0,0.0,11.0,0,,,,,11.0,,25.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,1.0,1.0,1:31.699,1:42.890,1:44.231,,19,0.0,2,Engine,True,0.0,19.0,0,25.0,2.0,1,,,,,-2.0,,25.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,9.0,9.0,1:31.228,1:44.242,1:48.079,,20,0.0,0,Collision,True,0.0,20.0,0,10.0,4.0,0,,,,,-1.0,,25.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,155,kobayashi,KOB,Kamui,Kobayashi,Japanese,207,caterham,Caterham,Malaysian,14.0,15.0,1:34.274,1:45.867,,,21,0.0,0,Collision,True,0.0,21.0,0,0.0,10.0,0,,,,,-5.0,,25.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,2.0,2.0,1:30.775,1:42.295,1:44.548,,22,0.0,57,Disqualified,True,0.0,22.0,0,0.0,11.0,0,,,,,-11.0,,25.0,18
901,2014,2,Malaysian Grand Prix,2014-03-30,2,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,1.0,1.0,1:57.202,1:59.041,1:59.431,1.0,1,25.0,56,Finished,False,25.0,2.0,1,68.0,1.0,2,19.0,0.0,1.0,25.0,-2.0,-2.0,18.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,3,rosberg,ROS,Nico,Rosberg,German,131,mercedes,Mercedes,German,3.0,3.0,1:57.183,1:59.445,2:00.050,2.0,2,18.0,56,Finished,False,43.0,1.0,1,68.0,1.0,2,1.0,25.0,0.0,25.0,2.0,2.0,0.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,20,vettel,VET,Sebastian,Vettel,German,9,red_bull,Red Bull,Austrian,2.0,2.0,1:57.654,1:59.399,1:59.486,3.0,3,15.0,56,Finished,False,15.0,7.0,0,15.0,6.0,0,18.0,0.0,1.0,0.0,-3.0,11.0,28.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,4,alonso,ALO,Fernando,Alonso,Spanish,6,ferrari,Ferrari,Italian,4.0,4.0,1:58.889,2:01.356,2:00.175,4.0,4,12.0,56,Finished,False,24.0,3.0,0,30.0,3.0,0,4.0,12.0,0.0,18.0,-2.0,-7.0,19.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,807,hulkenberg,HUL,Nico,Hülkenberg,German,10,force_india,Force India,Indian,7.0,7.0,1:58.883,2:00.839,2:01.712,5.0,5,10.0,56,Finished,False,18.0,6.0,0,19.0,5.0,0,6.0,8.0,0.0,9.0,-7.0,-9.0,25.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,18,button,BUT,Jenson,Button,British,1,mclaren,McLaren,British,10.0,10.0,2:00.889,2:01.810,2:04.053,6.0,6,8.0,56,Finished,False,23.0,4.0,0,43.0,2.0,0,3.0,15.0,0.0,33.0,2.0,7.0,20.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,13.0,13.0,2:00.047,2:02.460,,7.0,7,6.0,56,Finished,False,6.0,10.0,0,20.0,4.0,0,20.0,0.0,1.0,10.0,-2.0,-1.0,37.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,822,bottas,BOT,Valtteri,Bottas,Finnish,3,williams,Williams,British,18.0,15.0,1:59.709,2:02.756,,8.0,8,4.0,56,Finished,False,14.0,8.0,0,20.0,4.0,0,5.0,10.0,0.0,10.0,2.0,1.0,29.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,1,mclaren,McLaren,British,8.0,8.0,2:00.356,2:02.094,2:02.213,9.0,9,2.0,55,+1 Lap,False,20.0,5.0,0,43.0,2.0,0,2.0,18.0,0.0,33.0,-2.0,-7.0,23.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,11.0,11.0,2:01.175,2:02.351,,10.0,10,1.0,55,+1 Lap,False,3.0,12.0,0,7.0,7.0,0,9.0,2.0,0.0,6.0,2.0,2.0,40.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,154,grosjean,GRO,Romain,Grosjean,French,208,lotus_f1,Lotus F1,British,15.0,16.0,2:00.202,2:02.885,,11.0,11,0.0,55,+1 Lap,False,0.0,14.0,0,0.0,9.0,0,15.0,0.0,1.0,0.0,-1.0,-1.0,43.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,6.0,6.0,1:59.257,2:01.532,2:01.218,12.0,12,0.0,55,+1 Lap,False,6.0,9.0,0,30.0,3.0,0,7.0,6.0,0.0,18.0,2.0,7.0,37.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,155,kobayashi,KOB,Kamui,Kobayashi,Japanese,207,caterham,Caterham,Malaysian,20.0,20.0,2:03.595,,,13.0,13,0.0,55,+1 Lap,False,0.0,18.0,0,0.0,10.0,0,21.0,0.0,1.0,0.0,-2.0,-5.0,43.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,828,ericsson,ERI,Marcus,Ericsson,Swedish,207,caterham,Caterham,Malaysian,22.0,22.0,2:04.407,,,14.0,14,0.0,54,+2 Laps,False,0.0,19.0,0,0.0,10.0,0,17.0,0.0,1.0,0.0,2.0,5.0,43.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,820,chilton,CHI,Max,Chilton,British,206,marussia,Marussia,Russian,21.0,21.0,2:04.388,,,15.0,15,0.0,54,+2 Laps,False,0.0,17.0,0,0.0,11.0,0,13.0,0.0,0.0,0.0,2.0,-1.0,43.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,5.0,5.0,1:58.913,2:00.147,2:00.541,,16,0.0,49,Technical,True,0.0,22.0,0,15.0,6.0,0,22.0,0.0,1.0,0.0,3.0,-11.0,43.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,821,gutierrez,GUT,Esteban,Gutiérrez,Mexican,15,sauber,Sauber,Swiss,12.0,12.0,2:01.134,2:02.369,,,17,0.0,35,Gearbox,True,0.0,16.0,0,0.0,8.0,0,12.0,0.0,0.0,0.0,-6.0,5.0,43.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,16,sutil,SUT,Adrian,Sutil,German,15,sauber,Sauber,Swiss,17.0,18.0,2:02.131,,,,18,0.0,32,Electrical,True,0.0,15.0,0,0.0,8.0,0,11.0,0.0,0.0,0.0,6.0,-5.0,43.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,818,vergne,VER,Jean-Éric,Vergne,French,5,toro_rosso,Toro Rosso,Italian,9.0,9.0,2:01.689,2:02.096,2:03.078,,19,0.0,18,Power Unit,True,4.0,11.0,0,7.0,7.0,0,8.0,4.0,0.0,6.0,-2.0,-2.0,39.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,824,jules_bianchi,BIA,Jules,Bianchi,French,206,marussia,Marussia,Russian,19.0,19.0,2:02.702,,,,20,0.0,8,Brakes,True,0.0,20.0,0,0.0,11.0,0,14.0,0.0,0.0,0.0,-2.0,1.0,43.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,813,maldonado,MAL,Pastor,Maldonado,Venezuelan,208,lotus_f1,Lotus F1,British,16.0,17.0,2:02.074,,,,21,0.0,7,Engine,True,0.0,21.0,0,0.0,9.0,0,16.0,0.0,1.0,0.0,1.0,1.0,43.0,17
901,2014,2,Malaysian Grand Prix,2014-03-30,2,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,14.0,14.0,2:00.076,2:02.511,,,22,0.0,0,Withdrew,True,1.0,13.0,0,19.0,5.0,0,10.0,1.0,0.0,9.0,7.0,9.0,42.0,17
902,2014,3,Bahrain Grand Prix,2014-04-06,3,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,2.0,2.0,1:35.323,1:33.872,1:33.464,1.0,1,25.0,57,Finished,False,50.0,2.0,2,111.0,1.0,3,10.0,12.5,0.5,34.0,1.0,-2.0,11.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,3,rosberg,ROS,Nico,Rosberg,German,131,mercedes,Mercedes,German,1.0,1.0,1:35.439,1:33.708,1:33.185,2.0,2,18.0,57,Finished,False,61.0,1.0,1,111.0,1.0,3,1.5,21.5,0.0,34.0,-1.0,2.0,0.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,4.0,5.0,1:34.998,1:34.747,1:34.346,3.0,3,15.0,57,Finished,False,16.0,9.0,0,44.0,2.0,0,16.0,0.5,0.5,9.5,-7.0,8.0,45.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,13.0,3.0,1:36.220,1:34.592,1:34.051,4.0,4,12.0,57,Finished,False,12.0,10.0,0,35.0,4.0,0,19.0,0.0,1.0,7.5,-8.0,-4.0,49.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,807,hulkenberg,HUL,Nico,Hülkenberg,German,10,force_india,Force India,Indian,11.0,12.0,1:34.874,1:35.116,,5.0,5,10.0,57,Finished,False,28.0,3.0,0,44.0,2.0,0,5.5,9.0,0.0,9.5,7.0,-8.0,33.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,20,vettel,VET,Sebastian,Vettel,German,9,red_bull,Red Bull,Austrian,10.0,11.0,1:35.549,1:34.985,,6.0,6,8.0,57,Finished,False,23.0,6.0,0,35.0,4.0,0,10.5,7.5,0.5,7.5,8.0,4.0,38.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,7.0,8.0,1:35.085,1:34.842,1:34.511,7.0,7,6.0,57,Finished,False,12.0,11.0,0,30.0,6.0,0,13.5,3.0,0.5,10.0,4.0,-1.5,49.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,822,bottas,BOT,Valtteri,Bottas,Finnish,3,williams,Williams,British,3.0,4.0,1:34.934,1:34.842,1:34.247,8.0,8,4.0,57,Finished,False,18.0,8.0,0,30.0,6.0,0,6.5,7.0,0.0,10.0,-4.0,1.5,43.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,4,alonso,ALO,Fernando,Alonso,Spanish,6,ferrari,Ferrari,Italian,9.0,10.0,1:35.251,1:34.723,1:34.992,9.0,9,2.0,57,Finished,False,26.0,4.0,0,33.0,5.0,0,4.0,12.0,0.0,15.0,4.0,-4.5,35.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,5.0,6.0,1:35.234,1:34.925,1:34.368,10.0,10,1.0,57,Finished,False,7.0,12.0,0,33.0,5.0,0,9.5,3.0,0.0,15.0,-4.0,4.5,54.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,12.0,13.0,1:35.395,1:35.145,,11.0,11,0.0,57,Finished,False,3.0,14.0,0,7.0,7.0,0,9.5,1.5,0.0,3.5,-1.0,2.0,58.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,154,grosjean,GRO,Romain,Grosjean,French,208,lotus_f1,Lotus F1,British,16.0,16.0,1:36.654,1:35.908,,12.0,12,0.0,57,Finished,False,0.0,15.0,0,0.0,8.0,0,13.0,0.0,0.5,0.0,-1.0,-1.0,61.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,820,chilton,CHI,Max,Chilton,British,206,marussia,Marussia,Russian,21.0,22.0,1:37.913,,,13.0,13,0.0,57,Finished,False,0.0,18.0,0,0.0,10.0,0,14.0,0.0,0.0,0.0,2.0,0.5,61.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,813,maldonado,MAL,Pastor,Maldonado,Venezuelan,208,lotus_f1,Lotus F1,British,17.0,17.0,1:36.663,,,14.0,14,0.0,57,Finished,False,0.0,20.0,0,0.0,8.0,0,18.5,0.0,1.0,0.0,1.0,1.0,61.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,155,kobayashi,KOB,Kamui,Kobayashi,Japanese,207,caterham,Caterham,Malaysian,18.0,19.0,1:37.085,,,15.0,15,0.0,57,Finished,False,0.0,19.0,0,0.0,11.0,0,17.0,0.0,0.5,0.0,-2.0,-3.5,61.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,824,jules_bianchi,BIA,Jules,Bianchi,French,206,marussia,Marussia,Russian,19.0,20.0,1:37.310,,,16.0,16,0.0,56,+1 Lap,False,0.0,22.0,0,0.0,10.0,0,17.0,0.0,0.5,0.0,-2.0,-0.5,61.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,18,button,BUT,Jenson,Button,British,1,mclaren,McLaren,British,6.0,7.0,1:35.699,1:34.714,1:34.387,17.0,17,0.0,55,Clutch,True,23.0,5.0,0,43.0,3.0,0,4.5,11.5,0.0,21.5,-2.0,4.5,38.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,1,mclaren,McLaren,British,8.0,9.0,1:35.288,1:34.904,1:34.712,,18,0.0,40,Clutch,True,20.0,7.0,0,43.0,3.0,0,5.5,10.0,0.0,21.5,2.0,-4.5,41.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,821,gutierrez,GUT,Esteban,Gutiérrez,Mexican,15,sauber,Sauber,Swiss,15.0,15.0,1:36.567,1:35.891,,,19,0.0,39,Collision,True,0.0,17.0,0,0.0,9.0,0,14.5,0.0,0.5,0.0,-3.0,-0.5,61.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,828,ericsson,ERI,Marcus,Ericsson,Swedish,207,caterham,Caterham,Malaysian,20.0,21.0,1:37.875,,,,20,0.0,33,Retired,True,0.0,21.0,0,0.0,11.0,0,15.5,0.0,0.5,0.0,2.0,3.5,61.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,818,vergne,VER,Jean-Éric,Vergne,French,5,toro_rosso,Toro Rosso,Italian,14.0,14.0,1:35.815,1:35.286,,,21,0.0,18,Retired,True,4.0,13.0,0,7.0,7.0,0,13.5,2.0,0.5,3.5,1.0,-2.0,57.0,16
902,2014,3,Bahrain Grand Prix,2014-04-06,3,16,sutil,SUT,Adrian,Sutil,German,15,sauber,Sauber,Swiss,22.0,18.0,1:36.840,,,,22,0.0,17,Collision,True,0.0,16.0,0,0.0,9.0,0,14.5,0.0,0.5,0.0,3.0,0.5,61.0,16
903,2014,4,Chinese Grand Prix,2014-04-20,17,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,1.0,1.0,1:55.516,1:54.029,1:53.860,1.0,1,25.0,54,Finished,False,75.0,2.0,3,154.0,1.0,4,7.0,16.666666666666668,0.3333333333333333,37.0,-3.0,-1.0,4.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,3,rosberg,ROS,Nico,Rosberg,German,131,mercedes,Mercedes,German,4.0,4.0,1:56.058,1:55.294,1:55.143,2.0,2,18.0,54,Finished,False,79.0,1.0,1,154.0,1.0,4,1.6666666666666667,20.333333333333332,0.0,37.0,3.0,1.0,0.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,4,alonso,ALO,Fernando,Alonso,Spanish,6,ferrari,Ferrari,Italian,5.0,5.0,1:56.961,1:55.765,1:55.637,3.0,3,15.0,54,Finished,False,41.0,3.0,0,52.0,4.0,0,5.666666666666667,8.666666666666666,0.0,11.0,-6.0,-1.6666666666666667,38.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,2.0,2.0,1:56.641,1:55.302,1:54.455,4.0,4,12.0,54,Finished,False,24.0,6.0,0,57.0,2.0,0,14.0,4.0,0.6666666666666666,11.666666666666666,-1.0,-5.333333333333333,55.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,20,vettel,VET,Sebastian,Vettel,German,9,red_bull,Red Bull,Austrian,3.0,3.0,1:55.926,1:54.499,1:54.960,5.0,5,10.0,54,Finished,False,33.0,5.0,0,57.0,2.0,0,9.0,7.666666666666667,0.3333333333333333,11.666666666666666,1.0,5.333333333333333,46.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,807,hulkenberg,HUL,Nico,Hülkenberg,German,10,force_india,Force India,Indian,8.0,8.0,1:55.913,1:56.847,1:56.366,6.0,6,8.0,54,Finished,False,36.0,4.0,0,54.0,3.0,0,5.333333333333333,9.333333333333334,0.0,14.666666666666666,-8.0,-3.0,43.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,822,bottas,BOT,Valtteri,Bottas,Finnish,3,williams,Williams,British,7.0,7.0,1:56.501,1:56.253,1:56.282,7.0,7,6.0,54,Finished,False,24.0,7.0,0,36.0,6.0,0,7.0,6.0,0.0,10.0,1.0,-0.3333333333333333,55.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,11.0,11.0,1:58.279,1:56.860,,8.0,8,4.0,54,Finished,False,11.0,12.0,0,52.0,4.0,0,9.666666666666666,2.3333333333333335,0.0,11.0,6.0,1.6666666666666667,68.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,16.0,16.0,1:58.362,1:58.264,,9.0,9,2.0,54,Finished,False,18.0,10.0,0,54.0,3.0,0,11.666666666666666,5.333333333333333,0.3333333333333333,14.666666666666666,8.0,3.0,61.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,13.0,13.0,1:57.261,1:57.289,,10.0,10,1.0,53,+1 Lap,False,4.0,14.0,0,8.0,7.0,0,10.0,1.0,0.0,2.3333333333333335,4.0,1.0,75.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,18,button,BUT,Jenson,Button,British,1,mclaren,McLaren,British,12.0,12.0,1:57.783,1:56.963,,11.0,11,0.0,53,+1 Lap,False,23.0,8.0,0,43.0,5.0,0,8.666666666666666,7.666666666666667,0.3333333333333333,14.333333333333334,-3.0,2.3333333333333335,56.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,818,vergne,VER,Jean-Éric,Vergne,French,5,toro_rosso,Toro Rosso,Italian,9.0,9.0,1:57.477,1:56.584,1:56.773,12.0,12,0.0,53,+1 Lap,False,4.0,13.0,0,8.0,7.0,0,16.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,-4.0,-1.0,75.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,1,mclaren,McLaren,British,15.0,15.0,1:57.369,1:57.675,,13.0,13,0.0,53,+1 Lap,False,20.0,9.0,0,43.0,5.0,0,9.666666666666666,6.666666666666667,0.3333333333333333,14.333333333333334,3.0,-2.3333333333333335,59.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,813,maldonado,MAL,Pastor,Maldonado,Venezuelan,208,lotus_f1,Lotus F1,British,22.0,22.0,,,,14.0,14,0.0,53,+1 Lap,False,0.0,20.0,0,0.0,8.0,0,17.0,0.0,0.6666666666666666,0.0,12.0,1.0,79.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,6.0,6.0,1:56.850,1:56.757,1:56.147,15.0,15,0.0,53,+1 Lap,False,12.0,11.0,0,36.0,6.0,0,11.333333333333334,4.0,0.3333333333333333,10.0,-1.0,0.3333333333333333,67.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,821,gutierrez,GUT,Esteban,Gutiérrez,Mexican,15,sauber,Sauber,Swiss,17.0,17.0,1:58.988,,,16.0,16,0.0,53,+1 Lap,False,0.0,17.0,0,0.0,9.0,0,16.0,0.0,0.6666666666666666,0.0,3.0,-1.3333333333333333,79.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,824,jules_bianchi,BIA,Jules,Bianchi,French,206,marussia,Marussia,Russian,19.0,19.0,1:59.326,,,17.0,17,0.0,53,+1 Lap,False,0.0,22.0,0,0.0,10.0,0,16.666666666666668,0.0,0.3333333333333333,0.0,-2.0,-1.0,79.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,155,kobayashi,KOB,Kamui,Kobayashi,Japanese,207,caterham,Caterham,Malaysian,18.0,18.0,1:59.260,,,18.0,18,0.0,53,+1 Lap,False,0.0,19.0,0,0.0,11.0,0,16.333333333333332,0.0,0.3333333333333333,0.0,-2.0,-3.0,79.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,820,chilton,CHI,Max,Chilton,British,206,marussia,Marussia,Russian,21.0,21.0,2:00.865,,,19.0,19,0.0,52,+2 Laps,False,0.0,18.0,0,0.0,10.0,0,13.666666666666666,0.0,0.0,0.0,2.0,1.0,79.0,15
